Date,Industry,Metric,Value
2016-11-01,"Electricity, gas, steam and air conditioning supply",Index,132.3
2016-12-01,"Electricity, gas, steam and air conditioning supply",Index,127.3
2017-01-01,"Electricity, gas, steam and air conditioning supply",Index,127.4
2017-02-01,"Electricity, gas, steam and air conditioning supply",Index,124.2
2017-03-01,"Electricity, gas, steam and air conditioning supply",Index,117.6
2017-04-01,"Electricity, gas, steam and air conditioning supply",Index,122.2
2017-05-01,"Electricity, gas, steam and air conditioning supply",Index,124.9
2017-06-01,"Electricity, gas, steam and air conditioning supply",Index,124.0
2017-07-01,"Electricity, gas, steam and air conditioning supply",Index,123.8
2017-08-01,"Electricity, gas, steam and air conditioning supply",Index,123.2
2017-09-01,"Electricity, gas, steam and air conditioning supply",Index,123.9
2017-10-01,"Electricity, gas, steam and air conditioning supply",Index,120.3
2017-11-01,"Electricity, gas, steam and air conditioning supply",Index,122.4
2017-12-01,"Electricity, gas, steam and air conditioning supply",Index,124.9
2018-01-01,"Electricity, gas, steam and air conditioning supply",Index,118.7
2018-02-01,"Electricity, gas, steam and air conditioning supply",Index,126.6
2018-03-01,"Electricity, gas, steam and air conditioning supply",Index,127.1
2018-04-01,"Electricity, gas, steam and air conditioning supply",Index,119.0
2018-05-01,"Electricity, gas, steam and air conditioning supply",Index,110.2
2018-06-01,"Electricity, gas, steam and air conditioning supply",Index,113.2
2018-07-01,"Electricity, gas, steam and air conditioning supply",Index,115.8
2018-08-01,"Electricity, gas, steam and air conditioning supply",Index,115.8
2018-09-01,"Electricity, gas, steam and air conditioning supply",Index,115.2
2018-10-01,"Electricity, gas, steam and air conditioning supply",Index,116.5
2018-11-01,"Electricity, gas, steam and air conditioning supply",Index,115.8
2018-12-01,"Electricity, gas, steam and air conditioning supply",Index,114.7
2019-01-01,"Electricity, gas, steam and air conditioning supply",Index,120.2
2019-02-01,"Electricity, gas, steam and air conditioning supply",Index,116.3
2019-03-01,"Electricity, gas, steam and air conditioning supply",Index,118.2
2019-04-01,"Electricity, gas, steam and air conditioning supply",Index,123.8
2019-05-01,"Electricity, gas, steam and air conditioning supply",Index,127.3
2019-06-01,"Electricity, gas, steam and air conditioning supply",Index,131.7
2019-07-01,"Electricity, gas, steam and air conditioning supply",Index,132.9
2019-08-01,"Electricity, gas, steam and air conditioning supply",Index,133.0
2019-09-01,"Electricity, gas, steam and air conditioning supply",Index,138.2
2019-10-01,"Electricity, gas, steam and air conditioning supply",Index,148.4
2019-11-01,"Electricity, gas, steam and air conditioning supply",Index,154.2
2019-12-01,"Electricity, gas, steam and air conditioning supply",Index,147.9
2020-01-01,"Electricity, gas, steam and air conditioning supply",Index,143.8
2020-02-01,"Electricity, gas, steam and air conditioning supply",Index,146.8
2020-03-01,"Electricity, gas, steam and air conditioning supply",Index,153.2
2020-04-01,"Electricity, gas, steam and air conditioning supply",Index,140.6
2020-05-01,"Electricity, gas, steam and air conditioning supply",Index,141.6
2020-06-01,"Electricity, gas, steam and air conditioning supply",Index,148.8
2020-07-01,"Electricity, gas, steam and air conditioning supply",Index,151.1
2020-08-01,"Electricity, gas, steam and air conditioning supply",Index,148.3
2020-09-01,"Electricity, gas, steam and air conditioning supply",Index,144.8
2020-10-01,"Electricity, gas, steam and air conditioning supply",Index,140.6
2020-11-01,"Electricity, gas, steam and air conditioning supply",Index,140.8
2020-12-01,"Electricity, gas, steam and air conditioning supply",Index,137.5
2021-01-01,"Electricity, gas, steam and air conditioning supply",Index,132.2
2021-02-01,"Electricity, gas, steam and air conditioning supply",Index,128.8
2021-03-01,"Electricity, gas, steam and air conditioning supply",Index,122.4
2021-04-01,"Electricity, gas, steam and air conditioning supply",Index,119.5
2021-05-01,"Electricity, gas, steam and air conditioning supply",Index,121.0
2021-06-01,"Electricity, gas, steam and air conditioning supply",Index,111.9
2021-07-01,"Electricity, gas, steam and air conditioning supply",Index,100.8
2021-08-01,"Electricity, gas, steam and air conditioning supply",Index,96.8
2021-09-01,"Electricity, gas, steam and air conditioning supply",Index,92.9
2021-10-01,"Electricity, gas, steam and air conditioning supply",Index,90.0
2021-11-01,"Electricity, gas, steam and air conditioning supply",Index,93.4
2021-12-01,"Electricity, gas, steam and air conditioning supply",Index,93.1
2022-01-01,"Electricity, gas, steam and air conditioning supply",Index,94.7
2022-02-01,"Electricity, gas, steam and air conditioning supply",Index,96.0
2022-03-01,"Electricity, gas, steam and air conditioning supply",Index,95.3
2022-04-01,"Electricity, gas, steam and air conditioning supply",Index,99.6
2022-05-01,"Electricity, gas, steam and air conditioning supply",Index,98.7
2022-06-01,"Electricity, gas, steam and air conditioning supply",Index,100.1
2022-07-01,"Electricity, gas, steam and air conditioning supply",Index,100.8
2022-08-01,"Electricity, gas, steam and air conditioning supply",Index,100.0
2022-09-01,"Electricity, gas, steam and air conditioning supply",Index,102.6
2022-10-01,"Electricity, gas, steam and air conditioning supply",Index,103.0
2022-11-01,"Electricity, gas, steam and air conditioning supply",Index,102.5
2022-12-01,"Electricity, gas, steam and air conditioning supply",Index,106.6
2023-01-01,"Electricity, gas, steam and air conditioning supply",Index,107.2
2023-02-01,"Electricity, gas, steam and air conditioning supply",Index,105.6
2023-03-01,"Electricity, gas, steam and air conditioning supply",Index,109.3
2023-04-01,"Electricity, gas, steam and air conditioning supply",Index,107.2
2023-05-01,"Electricity, gas, steam and air conditioning supply",Index,101.0
2023-06-01,"Electricity, gas, steam and air conditioning supply",Index,104.2
2023-07-01,"Electricity, gas, steam and air conditioning supply",Index,104.9
2023-08-01,"Electricity, gas, steam and air conditioning supply",Index,105.2
2023-09-01,"Electricity, gas, steam and air conditioning supply",Index,106.5
2023-10-01,"Electricity, gas, steam and air conditioning supply",Index,101.8
2023-11-01,"Electricity, gas, steam and air conditioning supply",Index,101.6
2023-12-01,"Electricity, gas, steam and air conditioning supply",Index,103.0
2024-01-01,"Electricity, gas, steam and air conditioning supply",Index,102.6
2024-02-01,"Electricity, gas, steam and air conditioning supply",Index,103.9
2024-03-01,"Electricity, gas, steam and air conditioning supply",Index,104.4
2024-04-01,"Electricity, gas, steam and air conditioning supply",Index,106.0
2024-05-01,"Electricity, gas, steam and air conditioning supply",Index,104.5
2024-06-01,"Electricity, gas, steam and air conditioning supply",Index,103.3
2024-07-01,"Electricity, gas, steam and air conditioning supply",Index,101.4
2024-08-01,"Electricity, gas, steam and air conditioning supply",Index,102.4
2024-09-01,"Electricity, gas, steam and air conditioning supply",Index,101.8
2024-10-01,"Electricity, gas, steam and air conditioning supply",Index,102.7
2024-11-01,"Electricity, gas, steam and air conditioning supply",Index,100.6
2024-12-01,"Electricity, gas, steam and air conditioning supply",Index,100.0
2016-01-01,"Water supply; Sewerage,waste management & remediation activities",Index,91.7
2016-02-01,"Water supply; Sewerage,waste management & remediation activities",Index,90.8
2016-03-01,"Water supply; Sewerage,waste management & remediation activities",Index,90.9
2016-04-01,"Water supply; Sewerage,waste management & remediation activities",Index,91.5
2016-05-01,"Water supply; Sewerage,waste management & remediation activities",Index,91.9
2016-06-01,"Water supply; Sewerage,waste management & remediation activities",Index,90.6
2016-07-01,"Water supply; Sewerage,waste management & remediation activities",Index,91.9
2016-08-01,"Water supply; Sewerage,waste management & remediation activities",Index,91.6
2016-09-01,"Water supply; Sewerage,waste management & remediation activities",Index,90.9
2016-10-01,"Water supply; Sewerage,waste management & remediation activities",Index,93.9
2016-11-01,"Water supply; Sewerage,waste management & remediation activities",Index,93.2
2016-12-01,"Water supply; Sewerage,waste management & remediation activities",Index,92.8
2017-01-01,"Water supply; Sewerage,waste management & remediation activities",Index,94.7
2017-02-01,"Water supply; Sewerage,waste management & remediation activities",Index,95.4
2017-03-01,"Water supply; Sewerage,waste management & remediation activities",Index,95.6
2017-04-01,"Water supply; Sewerage,waste management & remediation activities",Index,92.6
2017-05-01,"Water supply; Sewerage,waste management & remediation activities",Index,88.5
2017-06-01,"Water supply; Sewerage,waste management & remediation activities",Index,87.6
2017-07-01,"Water supply; Sewerage,waste management & remediation activities",Index,91.7
2017-08-01,"Water supply; Sewerage,waste management & remediation activities",Index,91.9
2017-09-01,"Water supply; Sewerage,waste management & remediation activities",Index,94.4
2017-10-01,"Water supply; Sewerage,waste management & remediation activities",Index,92.4
2017-11-01,"Water supply; Sewerage,waste management & remediation activities",Index,92.3
2017-12-01,"Water supply; Sewerage,waste management & remediation activities",Index,92.3
2018-01-01,"Water supply; Sewerage,waste management & remediation activities",Index,91.3
2018-02-01,"Water supply; Sewerage,waste management & remediation activities",Index,91.6
2018-03-01,"Water supply; Sewerage,waste management & remediation activities",Index,92.0
2018-04-01,"Water supply; Sewerage,waste management & remediation activities",Index,92.0
2018-05-01,"Water supply; Sewerage,waste management & remediation activities",Index,92.6
2018-06-01,"Water supply; Sewerage,waste management & remediation activities",Index,95.5
2018-07-01,"Water supply; Sewerage,waste management & remediation activities",Index,95.2
2018-08-01,"Water supply; Sewerage,waste management & remediation activities",Index,94.9
2018-09-01,"Water supply; Sewerage,waste management & remediation activities",Index,95.6
2018-10-01,"Water supply; Sewerage,waste management & remediation activities",Index,94.8
2018-11-01,"Water supply; Sewerage,waste management & remediation activities",Index,93.8
2018-12-01,"Water supply; Sewerage,waste management & remediation activities",Index,93.4
2019-01-01,"Water supply; Sewerage,waste management & remediation activities",Index,93.2
2019-02-01,"Water supply; Sewerage,waste management & remediation activities",Index,92.5
2019-03-01,"Water supply; Sewerage,waste management & remediation activities",Index,92.0
2019-04-01,"Water supply; Sewerage,waste management & remediation activities",Index,93.0
2019-05-01,"Water supply; Sewerage,waste management & remediation activities",Index,93.2
2019-06-01,"Water supply; Sewerage,waste management & remediation activities",Index,94.1
2019-07-01,"Water supply; Sewerage,waste management & remediation activities",Index,93.8
2019-08-01,"Water supply; Sewerage,waste management & remediation activities",Index,94.9
2019-09-01,"Water supply; Sewerage,waste management & remediation activities",Index,94.9
2019-10-01,"Water supply; Sewerage,waste management & remediation activities",Index,94.1
2019-11-01,"Water supply; Sewerage,waste management & remediation activities",Index,94.5
2019-12-01,"Water supply; Sewerage,waste management & remediation activities",Index,95.3
2020-01-01,"Water supply; Sewerage,waste management & remediation activities",Index,96.3
2020-02-01,"Water supply; Sewerage,waste management & remediation activities",Index,95.9
2020-03-01,"Water supply; Sewerage,waste management & remediation activities",Index,95.4
2020-04-01,"Water supply; Sewerage,waste management & remediation activities",Index,89.4
2020-05-01,"Water supply; Sewerage,waste management & remediation activities",Index,89.5
2020-06-01,"Water supply; Sewerage,waste management & remediation activities",Index,94.5
2020-07-01,"Water supply; Sewerage,waste management & remediation activities",Index,94.0
2020-08-01,"Water supply; Sewerage,waste management & remediation activities",Index,97.0
2020-09-01,"Water supply; Sewerage,waste management & remediation activities",Index,95.4
2020-10-01,"Water supply; Sewerage,waste management & remediation activities",Index,96.7
2020-11-01,"Water supply; Sewerage,waste management & remediation activities",Index,97.2
2020-12-01,"Water supply; Sewerage,waste management & remediation activities",Index,100.3
2021-01-01,"Water supply; Sewerage,waste management & remediation activities",Index,98.7
2021-02-01,"Water supply; Sewerage,waste management & remediation activities",Index,99.6
2021-03-01,"Water supply; Sewerage,waste management & remediation activities",Index,100.1
2021-04-01,"Water supply; Sewerage,waste management & remediation activities",Index,99.5
2021-05-01,"Water supply; Sewerage,waste management & remediation activities",Index,99.8
2021-06-01,"Water supply; Sewerage,waste management & remediation activities",Index,101.5
2021-07-01,"Water supply; Sewerage,waste management & remediation activities",Index,101.6
2021-08-01,"Water supply; Sewerage,waste management & remediation activities",Index,100.7
2021-09-01,"Water supply; Sewerage,waste management & remediation activities",Index,98.9
2021-10-01,"Water supply; Sewerage,waste management & remediation activities",Index,101.4
2021-11-01,"Water supply; Sewerage,waste management & remediation activities",Index,101.7
2021-12-01,"Water supply; Sewerage,waste management & remediation activities",Index,101.6
2022-01-01,"Water supply; Sewerage,waste management & remediation activities",Index,101.7
2022-02-01,"Water supply; Sewerage,waste management & remediation activities",Index,100.8
2022-03-01,"Water supply; Sewerage,waste management & remediation activities",Index,101.0
2022-04-01,"Water supply; Sewerage,waste management & remediation activities",Index,102.1
2022-05-01,"Water supply; Sewerage,waste management & remediation activities",Index,100.1
2022-06-01,"Water supply; Sewerage,waste management & remediation activities",Index,101.4
2022-07-01,"Water supply; Sewerage,waste management & remediation activities",Index,99.3
2022-08-01,"Water supply; Sewerage,waste management & remediation activities",Index,99.6
2022-09-01,"Water supply; Sewerage,waste management & remediation activities",Index,98.5
2022-10-01,"Water supply; Sewerage,waste management & remediation activities",Index,97.8
2022-11-01,"Water supply; Sewerage,waste management & remediation activities",Index,99.2
2022-12-01,"Water supply; Sewerage,waste management & remediation activities",Index,98.6
2023-01-01,"Water supply; Sewerage,waste management & remediation activities",Index,99.3
2023-02-01,"Water supply; Sewerage,waste management & remediation activities",Index,97.9
2023-03-01,"Water supply; Sewerage,waste management & remediation activities",Index,100.3
2023-04-01,"Water supply; Sewerage,waste management & remediation activities",Index,98.1
2023-05-01,"Water supply; Sewerage,waste management & remediation activities",Index,96.2
2023-06-01,"Water supply; Sewerage,waste management & remediation activities",Index,97.4
2023-07-01,"Water supply; Sewerage,waste management & remediation activities",Index,96.6
2023-08-01,"Water supply; Sewerage,waste management & remediation activities",Index,95.3
2023-09-01,"Water supply; Sewerage,waste management & remediation activities",Index,96.5
2023-10-01,"Water supply; Sewerage,waste management & remediation activities",Index,96.7
2023-11-01,"Water supply; Sewerage,waste management & remediation activities",Index,95.4
2023-12-01,"Water supply; Sewerage,waste management & remediation activities",Index,94.7
2024-01-01,"Water supply; Sewerage,waste management & remediation activities",Index,93.1
2024-02-01,"Water supply; Sewerage,waste management & remediation activities",Index,93.9
2024-03-01,"Water supply; Sewerage,waste management & remediation activities",Index,93.5
2024-04-01,"Water supply; Sewerage,waste management & remediation activities",Index,95.8
2024-05-01,"Water supply; Sewerage,waste management & remediation activities",Index,95.6
2024-06-01,"Water supply; Sewerage,waste management & remediation activities",Index,95.3
2024-07-01,"Water supply; Sewerage,waste management & remediation activities",Index,93.9
2024-08-01,"Water supply; Sewerage,waste management & remediation activities",Index,94.9
2024-09-01,"Water supply; Sewerage,waste management & remediation activities",Index,94.3
2024-10-01,"Water supply; Sewerage,waste management & remediation activities",Index,94.7
2024-11-01,"Water supply; Sewerage,waste management & remediation activities",Index,96.0
2024-12-01,"Water supply; Sewerage,waste management & remediation activities",Index,95.6
2016-01-01,Construction,Index,94.6
2016-02-01,Construction,Index,94.0
2016-03-01,Construction,Index,93.4
2016-04-01,Construction,Index,93.3
2016-05-01,Construction,Index,93.0
2016-06-01,Construction,Index,92.3
2016-07-01,Construction,Index,92.5
2016-08-01,Construction,Index,91.8
2016-09-01,Construction,Index,92.1
2016-10-01,Construction,Index,90.8
2016-11-01,Construction,Index,91.2
2016-12-01,Construction,Index,94.4
2017-01-01,Construction,Index,95.6
2017-02-01,Construction,Index,96.0
2017-03-01,Construction,Index,96.6
2017-04-01,Construction,Index,97.2
2017-05-01,Construction,Index,96.2
2017-06-01,Construction,Index,96.5
2017-07-01,Construction,Index,95.7
2017-08-01,Construction,Index,97.4
2017-09-01,Construction,Index,96.2
2017-10-01,Construction,Index,95.4
2017-11-01,Construction,Index,97.2
2017-12-01,Construction,Index,100.0
2018-01-01,Construction,Index,96.5
2018-02-01,Construction,Index,96.3
2018-03-01,Construction,Index,94.6
2018-04-01,Construction,Index,93.5
